"Auto-Ref:
10/16 02:02

SLOT
",AMKT,NEW,NOTE,",","380
","UNIT
","PD#
","z
","LEGALS

",SW,"
BRAND LIST",BRAND WIRE,F,"PROJ
KITTED", ,"CONLAY
","CONASY

",01/01/00,"02/19/26
","PWRCHK

","D380 FINAL-
BIQ","SHIPC

","Extract Lookup Key
","Slot
Lookup",DEPT 380 TARGET,"DAYS LATE
","PRNT
CARD",NEW COMMMIT,BIQ COMP,HIDE,COMMENTS,.,PSS,BAAN,GID
2409-15_3,,H,NOT IN PSS,Onskid,DTM-S2,1,2-4G291,06/19/24,09/15/23A,08/26/24A,08/09/24,08/16/24,08/16/24,08/21/24,09/03/24,08/21/24,09/05/24,09/06/24,#N/A,09/11/24,09/12/24,,DTM-S2 #1 2-4G291,2409-15_3,,,NS,09/12/24,09/12/24,YES,Redundant Pwr Supply,,,,
2409-16_1,,H,NOT IN PSS,Onskid,CVX-F,2,2-4H441,see #1,see #1,see #1,see #1,08/19/24,08/19/24,08/21/24,see #1,08/23/24,09/05/24,09/07/24,09/10/24,09/10/24,09/11/24,,CVX-F #2 2-4H441,2409-16_1,,,NS,09/11/24,09/11/24,YES,,,,,
2409-16_2,,,open slot,,,,,06/20/24,,,08/12/24,08/19/24,08/19/24,08/20/24,08/28/24,08/21/24,08/30/24,09/06/24,,09/10/24,09/11/24,,,2409-16_2,,,,,09/11/24,NO,,,,,
2409-16_3,,H,NOT IN PSS,Onskid,COP-WG,1,2-4D901,06/20/24,08/12/24A,09/03/24A,08/12/24,08/19/24,08/19/24,08/22/24,09/04/24,08/23/24,09/06/24,09/13/24,09/12/24,09/16/24,09/17/24,,COP-WG #1 2-4D901,2409-16_3,,,NS,09/17/24,09/17/24,YES,"Redundant Pwr Supply, Redundant CGCM",,,,
2409-17_1,,,open slot,,,,,06/21/24,01/00/00,01/00/00,08/13/24,08/20/24,08/20/24,08/21/24,08/29/24,08/22/24,09/03/24,09/09/24,,09/11/24,09/12/24,,,2409-17_1,,,NS,,09/12/24,NO,,,,,
2409-17_2,H,,NOT IN PSS,Onskid,UCONN,1,2-G5490CC,06/21/24,08/14/24A,08/30/24C,08/13/24,08/20/24,08/20/24,08/22/24,09/05/24,08/23/24,09/09/24,09/18/24,#N/A,09/23/24,09/24/24,#VALUE!,UCONN #1 2-G5490CC,2409-17_2,,,NS,09/24/24,09/24/24,YES,,,,,
2409-17_3,H,,NOT IN PSS,Onskid,UCONN,2,2-G5490CC,see #1,see #1,see #1,see #1,08/20/24,08/20/24,08/21/24,see #1,08/26/24,09/10/24,09/23/24,#N/A,09/25/24,09/25/24,#VALUE!,UCONN #2 2-G5490CC,2409-17_3,,,NS,09/25/24,09/25/24,YES,,,,,
2409-18_1,H,,NOT IN PSS,Onskid,UCONN,3,2-G5490CC,see #1,see #1,see #1,see #1,08/21/24,08/21/24,08/23/24,see #1,08/26/24,09/12/24,09/24/24,#N/A,09/26/24,09/26/24,#VALUE!,UCONN #3 2-G5490CC,2409-18_1,,,NS,09/27/24,09/27/24,YES,,,,,
2409-18_2,,,open slot,,,,,06/24/24,,,08/14/24,08/21/24,08/21/24,08/22/24,08/30/24,08/23/24,09/04/24,09/10/24,,09/12/24,09/13/24,,,2409-18_2,,,X,,09/13/24,NO,,,,,
2409-18_3,,,open slot,,,,,06/24/24,see #1,see #1,08/14/24,08/21/24,08/21/24,08/22/24,09/03/24,08/26/24,09/05/24,09/11/24,,09/13/24,09/16/24,,,2409-18_3,,,NS,,09/16/24,NO,,,,,
2409-19_1,,,open slot,,,,,06/25/24,,,08/15/24,08/22/24,08/22/24,08/23/24,09/03/24,08/26/24,09/05/24,09/11/24,,09/13/24,09/16/24,,,2409-19_1,,,NS,,09/16/24,NO,,,,,
2409-19_2,,H,NOT IN PSS,Onskid,CVX-F,3,2-4H441,see #1,see #1,see #1,see #1,08/22/24,08/22/24,08/26/24,see #1,08/27/24,09/10/24,09/12/24,09/13/24,09/13/24,09/17/24,,CVX-F #3 2-4H441,2409-19_2,,,X,09/17/24,09/17/24,YES,,,,,
2409-19_3,,H,NOT IN PSS,Onskid,WWM-SS,1,2-4F691,06/25/24,08/16/24A,01/00/00,08/15/24,08/22/24,08/22/24,08/26/24,09/20/24,08/27/24,09/24/24,09/30/24,#N/A,09/30/24,10/01/24,,WWM-SS #1 2-4F691,2409-19_3,,,NS,10/01/24,10/01/24,YES,Redundant Pwr Supply,,,,
2409-20_1,,,open slot,,,,,06/26/24,,,08/16/24,08/23/24,08/23/24,08/24/24,09/04/24,08/27/24,09/06/24,09/12/24,,09/16/24,09/17/24,,,2409-20_1,,,,,09/17/24,NO,,,,,
2409-20_2,,,open slot,,,,,06/26/24,08/09/24,09/04/24,08/16/24,08/23/24,08/23/24,08/24/24,09/04/24,08/27/24,09/06/24,09/12/24,,09/16/24,09/17/24,,,2409-20_2,,,,,09/17/24,NO,,,,,
2409-20_3,,,open slot,,,,,06/26/24,08/09/24,09/04/24,08/16/24,08/23/24,08/23/24,08/24/24,09/04/24,08/27/24,09/06/24,09/12/24,,09/16/24,09/17/24,,,2409-20_3,,,,,09/17/24,NO,,,,,
2410-01_1,H,,NOT IN PSS,Offskid,QOC-Q-1,1,2-4H166CS,06/27/24,08/21/24A,10/18/24A,08/19/24,08/26/24,08/26/24,08/29/24,10/03/24,08/29/24,10/07/24,11/09/24,11/08/24,11/15/24,11/18/24,#VALUE!,QOC-Q-1 #1 2-4H166CS,2410-01_1,,,NS,11/18/24,11/18/24,YES,,,,,
2410-01_2,H,,NOT IN PSS,Offskid,QOC-Q-2,1,2-4H168CS,06/27/24,08/21/24A,10/18/24A,08/19/24,08/26/24,08/26/24,08/29/24,10/10/24,08/29/24,10/13/24,11/09/24,11/08/24,11/13/24,11/14/24,#VALUE!,QOC-Q-2 #1 2-4H168CS,2410-01_2,,,NS,11/14/24,11/14/24,YES,,,,,
2410-01_3,,,open slot,,,,,06/27/24,see #1,see #1,08/19/24,08/26/24,08/26/24,08/27/24,09/05/24,08/28/24,09/09/24,09/13/24,,09/17/24,09/18/24,,,2410-01_3,,,NS,,09/18/24,NO,,,,,
2410-02_1,,,open slot,,,,,06/28/24,,,08/20/24,08/27/24,08/27/24,08/28/24,09/06/24,08/29/24,09/10/24,09/16/24,,09/18/24,09/19/24,,,2410-02_1,,,,,09/19/24,NO,,,,,
2410-02_2,,H,NOT IN PSS,Onskid,COP-WG,2,2-4D901,see #1,see #1,see #1,see #1,08/27/24,08/27/24,08/28/24,see #1,08/30/24,09/13/24,09/20/24,09/18/24,09/20/24,09/24/24,,COP-WG #2 2-4D901,2410-02_2,,,NS,09/24/24,09/24/24,YES,"Redundant Pwr Supply, Redundant CGCM",,,,
2410-02_3,,,open slot,,,,,06/28/24,08/13/24,09/06/24,08/20/24,08/27/24,08/27/24,08/28/24,09/06/24,08/29/24,09/10/24,09/16/24,,09/18/24,09/19/24,,,2410-02_3,,,,,09/19/24,NO,,,,,
2410-03_1,,H,NOT IN PSS,Onskid,S60-49,1,2-4J341,07/01/24,08/21/24C,09/10/24C,08/21/24,08/28/24,08/28/24,08/30/24,09/20/24,08/30/24,09/24/24,10/04/24,#N/A,10/04/24,10/06/24,,S60-49 #1 2-4J341,2410-03_1,,,NS,10/06/24,10/06/24,YES,,,,,
2410-03_2,,H,NOT IN PSS,Onskid,TC-GIL,2,2-4H111,see #1,see #1,see #1,see #1,08/28/24,08/28/24,08/30/24,see #1,08/30/24,09/14/24,09/19/24,#N/A,09/19/24,09/19/24,,TC-GIL #2 2-4H111,2410-03_2,,,NS,09/19/24,09/19/24,YES,,,,,
2410-03_3,,H,NOT IN PSS,Onskid,PROP-32,1,2-4J151,07/01/24,08/21/24C,09/09/24C,08/21/24,08/28/24,08/28/24,08/18/24,09/25/24,08/30/24,09/27/24,10/07/24,#N/A,10/08/24,10/09/24,,PROP-32 #1 2-4J151,2410-03_3,,,NS,10/09/24,10/09/24,YES,,,,,
2410-04_1,,H,NOT IN PSS,Onskid,WWM-B,1,2-4F701,07/02/24,08/22/24A,09/10/24A,08/22/24,08/29/24,08/29/24,08/31/24,09/20/24,09/03/24,09/24/24,09/28/24,#N/A,09/30/24,10/01/24,,WWM-B #1 2-4F701,2410-04_1,,,NS,10/01/24,10/01/24,YES,Redundant Pwr Supply,,,,
2410-04_2,,,open slot,,,,,07/02/24,08/08/24A,08/26/24A,08/22/24,08/29/24,08/29/24,08/30/24,09/10/24,09/03/24,09/12/24,09/18/24,,09/20/24,09/23/24,,,2410-04_2,,,,,09/23/24,NO,,,,,
2410-04_3,,,open slot,,,,,07/02/24,08/15/24,09/10/24,08/22/24,08/29/24,08/29/24,08/30/24,09/10/24,09/03/24,09/12/24,09/18/24,,09/20/24,09/23/24,,,2410-04_3,,,,,09/23/24,NO,,,,,
2410-05_1,,H,NOT IN PSS,Offskid,OGDCL-U,3,2-4G611,see #1,see #1,see #1,see #1,08/30/24,08/30/24,08/18/24,see #1,09/04/24,09/12/24,09/18/24,#N/A,09/19/24,09/20/24,,OGDCL-U #3 2-4G611,2410-05_1,,,NS,09/20/24,09/20/24,YES,"Redundant Pwr Supply, Redundant PLC",,,,
2410-05_2,,,open slot,,,,,07/03/24,08/16/24,09/11/24,08/23/24,08/30/24,08/30/24,08/31/24,09/11/24,09/04/24,09/13/24,09/19/24,,09/23/24,09/24/24,,,2410-05_2,,,,,09/24/24,NO,,,,,
2410-05_3,,H,NOT IN PSS,Onskid,WWM-SS,2,2-4F691,see #1,see #1,see #1,see #1,08/30/24,08/30/24,08/31/24,see #1,09/04/24,09/27/24,10/03/24,#N/A,10/04/24,10/06/24,,WWM-SS #2 2-4F691,2410-05_3,,,NS,10/06/24,10/06/24,YES,Redundant Pwr Supply,,,,
2410-06_1,,H,NOT IN PSS,Onskid,COP-WG,3,2-4D901,see #1,08/16/24,see #1,see #1,09/03/24,09/03/24,09/06/24,see #1,09/06/24,09/19/24,09/25/24,09/23/24,09/27/24,09/28/24,,COP-WG #3 2-4D901,2410-06_1,,,NS,09/28/24,09/28/24,YES,"Redundant Pwr Supply, Redundant CGCM",,,,
2410-06_2,,,open slot,,,,,07/08/24,,,08/26/24,09/03/24,09/03/24,09/04/24,09/12/24,09/05/24,09/16/24,09/20/24,,09/24/24,09/25/24,,,2410-06_2,,, ,,09/25/24,NO,,,,,
2410-06_3,H,,NOT IN PSS,Offskid,NATIONAL GRID,1,2-F8560CC,07/08/24,08/30/24C,09/25/24C,08/26/24,09/03/24,09/03/24,09/04/24,09/26/24,09/05/24,09/29/24,10/04/24,#N/A,10/29/24,10/30/24,#VALUE!,NATIONAL GRID #1 2-F8560CC,2410-06_3,,,NS,10/30/24,10/30/24,YES,,,,,
2410-07_1,,H,NOT IN PSS,NTB,GUPCO-E,1,2-4H681,07/09/24,09/03/24A,09/19/24C,08/27/24,09/04/24,09/04/24,09/06/24,09/13/24,09/06/24,09/17/24,09/23/24,#N/A,09/25/24,09/26/24,,GUPCO-E #1 2-4H681,2410-07_1,,,X,09/17/24,09/17/24,YES,,,,,
2410-07_2,,,open slot,,,,,07/09/24,08/20/24,09/13/24,08/27/24,09/04/24,09/04/24,09/05/24,09/13/24,09/06/24,09/17/24,09/23/24,,09/25/24,09/26/24,,,2410-07_2,,,,,09/26/24,NO,,,,,
2410-07_3,,H,NOT IN PSS,Onskid,PROP-33,1,2-4J671,07/09/24,08/08/24A,08/26/24A,08/27/24,09/04/24,09/04/24,09/05/24,10/01/24,09/06/24,10/03/24,10/09/24,#N/A,10/09/24,10/10/24,,PROP-33 #1 2-4J671,2410-07_3,,,NS,10/10/24,10/10/24,YES,,,,,
2410-08_1,,,open slot,,,,,07/10/24,08/21/24,09/16/24,08/28/24,09/05/24,09/05/24,09/06/24,09/16/24,09/09/24,09/18/24,09/24/24,,09/26/24,09/27/24,,,2410-08_1,,,,,09/27/24,NO,,,,,
2410-08_2,H,,NOT IN PSS,New,JACKSON EMC,1,2-G5690CC,07/10/24,09/01/24A,09/16/24C,08/28/24,09/05/24,09/05/24,09/06/24,09/17/24,09/09/24,09/19/24,09/26/24,#N/A,09/26/24,09/27/24,#VALUE!,JACKSON EMC #1 2-G5690CC,2410-08_2,,,NS,09/27/24,09/27/24,YES,,,,,
2410-08_3,H,,NOT IN PSS,New,JACKSON EMC,2,2-G5690CC,see #1,see #1,see #1,see #1,09/05/24,09/05/24,09/06/24,see #1,09/09/24,09/20/24,09/28/24,#N/A,09/30/24,10/07/24,#VALUE!,JACKSON EMC #2 2-G5690CC,2410-08_3,,,NS,10/07/24,10/07/24,YES,,,,,
2410-09_1,H,,NOT IN PSS,New,JACKSON EMC,3,2-G5690CC,see #1,see #1,see #1,see #1,09/06/24,09/06/24,09/07/24,see #1,09/10/24,09/21/24,09/29/24,#N/A,09/30/24,10/07/24,#VALUE!,JACKSON EMC #3 2-G5690CC,2410-09_1,,,NS,10/07/24,10/07/24,YES,,,,,
2410-09_2,H,,NOT IN PSS,New,JACKSON EMC-1,1,2-G5691CC,07/11/24,see #1,see #1,08/29/24,09/06/24,09/06/24,09/07/24,09/19/24,09/10/24,09/21/24,10/02/24,#N/A,10/04/24,10/07/24,#VALUE!,JACKSON EMC-1 #1 2-G5691CC,2410-09_2,,,X,10/07/24,10/07/24,YES,,,,,
2410-09_3,,,open slot,,,,,07/11/24,08/22/24,09/17/24,08/29/24,09/06/24,09/06/24,09/07/24,09/17/24,09/10/24,09/19/24,09/25/24,,09/27/24,09/30/24,,,2410-09_3,,,,,09/30/24,NO,,,,,
2410-10_1,,H,NOT IN PSS,Onskid,COP-WG,4,2-4D901,see #1,see #1,see #1,see #1,09/09/24,09/09/24,09/11/24,see #1,09/11/24,09/20/24,09/27/24,09/26/24,09/30/24,10/01/24,,COP-WG #4 2-4D901,2410-10_1,,,NS,10/01/24,10/01/24,YES,"Redundant Pwr Supply, Redundant CGCM",,,,
2410-10_2,,H,NOT IN PSS,Onskid,CVX-F,4,2-4H441,see #1,see #1,see #1,see #1,09/09/24,09/09/24,09/10/24,see #1,09/12/24,09/20/24,09/25/24,09/30/24,09/25/24,09/26/24,,CVX-F #4 2-4H441,2410-10_2,,,NS,09/26/24,09/26/24,YES,,,,,
2410-10_3,,H,NOT IN PSS,Onskid,WWM-B,2,2-4F701,see #1,see #1,see #1,see #1,09/09/24,09/09/24,09/10/24,see #1,09/12/24,09/30/24,10/05/24,#N/A,10/07/24,10/08/24,,WWM-B #2 2-4F701,2410-10_3,,,NS,10/08/24,10/08/24,YES,Redundant Pwr Supply,,,,
2410-11_1,,H,NOT IN PSS,Offskid,GUPCO-E,1,2-4H681,07/15/24,09/03/24A,09/19/24C,09/03/24,09/10/24,09/10/24,09/11/24,09/19/24,09/11/24,09/22/24,09/26/24,#N/A,09/27/24,09/28/24,,GUPCO-E #1 2-4H681,2410-11_1,,,NS,09/28/24,09/28/24,YES,,,,,
2410-11_2,,,open slot,,,,,07/15/24,08/26/24,09/19/24,09/03/24,09/10/24,09/10/24,09/11/24,09/19/24,09/12/24,09/23/24,09/27/24,,10/01/24,10/02/24,,,2410-11_2,,,,,10/02/24,NO,,,,,
2410-11_3,,,open slot,,,,,07/15/24,,,09/03/24,09/10/24,09/10/24,09/11/24,09/19/24,09/12/24,09/23/24,09/27/24,,10/01/24,10/02/24,,,2410-11_3,,,X,,10/02/24,NO,,,,,
2410-12_1,,H,NOT IN PSS,Onskid,PROP-34,1,2-4J681,07/16/24,08/26/24C,09/12/24C,09/04/24,09/11/24,09/11/24,09/13/24,10/03/24,09/13/24,10/07/24,10/11/24,#N/A,10/14/24,10/15/24,,PROP-34 #1 2-4J681,2410-12_1,,,NS,10/15/24,10/15/24,YES,,,,,
2410-12_2,H,,NOT IN PSS,New,GLACIER BADAMI,1,2-G6840CC,07/16/24,09/09/24A,09/20/24C,09/04/24,09/11/24,09/11/24,09/12/24,09/25/24,09/13/24,09/27/24,10/03/24,#N/A,10/16/24,10/17/24,#VALUE!,GLACIER BADAMI #1 2-G6840CC,2410-12_2,,,NS,10/17/24,10/17/24,YES,,,,,
2410-12_3,H,,NOT IN PSS,New,GLACIER BADAMI,2,2-G6840CC,see #1,see #1,see #1,see #1,09/11/24,09/11/24,09/12/24,see #1,09/12/24,09/27/24,10/03/24,#N/A,10/17/24,10/17/24,#VALUE!,GLACIER BADAMI #2 2-G6840CC,2410-12_3,,,NS,10/17/24,10/17/24,YES,,,,,
2410-13_1,,,open slot,,,,,07/17/24,08/28/24,,09/05/24,09/12/24,09/12/24,09/13/24,09/23/24,09/16/24,09/25/24,10/01/24,,10/03/24,10/04/24,,,2410-13_1,,,,,10/04/24,NO,,,,,
2410-13_2,,,open slot,,,,,07/17/24,08/28/24,,09/05/24,09/12/24,09/12/24,09/13/24,09/23/24,09/16/24,09/25/24,10/01/24,,10/03/24,10/04/24,,,2410-13_2,,,,,10/04/24,NO,,,,,
2410-13_3,,,open slot,,,,,07/17/24,08/28/24,,09/05/24,09/12/24,09/12/24,09/13/24,09/23/24,09/16/24,09/25/24,10/01/24,,10/03/24,10/04/24,,,2410-13_3,,,,,10/04/24,NO,,,,,
2410-14_1,,H,NOT IN PSS,Onskid,TEMPLE,1,2-4J741,07/18/24,09/06/24A,09/25/24C,09/06/24,09/13/24,09/13/24,09/17/24,09/25/24,09/18/24,09/27/24,10/04/24,#N/A,10/08/24,10/08/24,,TEMPLE #1 2-4J741,2410-14_1,,,NS,10/08/24,10/08/24,YES,,,,,
2410-14_2,H,,NOT IN PSS,Offskid,CLEARWAY,1,2-G6480CC,07/18/24,09/09/24A,09/24/24C,09/06/24,09/13/24,09/13/24,09/16/24,09/24/24,09/17/24,09/26/24,10/04/24,#N/A,10/10/24,10/11/24,#VALUE!,CLEARWAY #1 2-G6480CC,2410-14_2,,,X,10/11/24,10/11/24,YES,,,,,
2410-14_3,,,open slot,,,,,07/18/24,08/28/24A,,09/06/24,09/13/24,09/13/24,09/14/24,09/24/24,09/17/24,09/26/24,10/02/24,,10/04/24,10/07/24,,,2410-14_3,,,NS,,10/07/24,NO,,,,,
2410-15_1,,,open slot,,,,,07/19/24,see #1,see #1,09/09/24,09/16/24,09/16/24,09/17/24,09/25/24,09/18/24,09/27/24,10/03/24,,10/07/24,10/08/24,,,2410-15_1,,, ,,10/08/24,NO,,,,,
2410-15_2,,,open slot,,,,,07/19/24,,,09/09/24,09/16/24,09/16/24,09/17/24,09/25/24,09/18/24,09/27/24,10/03/24,,10/07/24,10/08/24,,,2410-15_2,,,NS,,10/08/24,NO,,,,,
2410-15_3,H,,NOT IN PSS,Onskid,COP-WM SHIP AHEAD,1,2-4D903CB,07/19/24,09/09/24A,01/00/00,09/09/24,09/16/24,09/16/24,09/18/24,10/15/24,09/18/24,10/17/24,10/19/24,#N/A,10/22/24,10/23/24,#VALUE!,COP-WM SHIP AHEAD #1 2-4D903CB,2410-15_3,,,X,10/23/24,10/23/24,YES,Redundant Pwr Supply,,,,
2410-16_1,H,,NOT IN PSS,Onskid,COP-WM SHIP AHEAD,2,2-4D903CB,see #1,see #1,01/00/00,see #1,09/17/24,09/17/24,09/18/24,see #1,09/19/24,10/22/24,10/22/24,#N/A,10/22/24,12/20/24,#VALUE!,COP-WM SHIP AHEAD #2 2-4D903CB,2410-16_1,,,X,12/20/24,12/20/24,YES,Redundant Pwr Supply,,,,
2410-16_2,,,open slot,,,,,07/22/24,09/03/24,09/26/24,09/10/24,09/17/24,09/17/24,09/18/24,09/26/24,09/19/24,09/30/24,10/04/24,,10/08/24,10/09/24,,,2410-16_2,,,,,10/09/24,NO,,,,,
2410-16_3,,,open slot,,,,,07/22/24,09/03/24,09/26/24,09/10/24,09/17/24,09/17/24,09/18/24,09/26/24,09/19/24,09/30/24,10/04/24,,10/08/24,10/09/24,,,2410-16_3,,,,,10/09/24,NO,,,,,
2410-17_1,H,,NOT IN PSS,New,ENQUEST,1,2-G5320CC,07/23/24,09/11/24C,09/27/24C,09/11/24,09/18/24,09/18/24,09/19/24,10/02/24,09/20/24,10/04/24,10/11/24,#N/A,10/24/24,11/05/24,#VALUE!,ENQUEST #1 2-G5320CC,2410-17_1,,,X,11/05/24,11/05/24,YES,,,,,
2410-17_2,H,,NOT IN PSS,New,TRUNKLINE,1,2-G6830CC,07/23/24,09/11/24C,09/30/24C,09/11/24,09/18/24,09/18/24,09/19/24,09/30/24,09/23/24,10/02/24,10/07/24,#N/A,10/10/24,10/11/24,#VALUE!,TRUNKLINE #1 2-G6830CC,2410-17_2,,,NS,10/11/24,10/11/24,YES,,,,,
2410-17_3,,H,NOT IN PSS,Onskid,PROP-35,1,2-4J691,07/23/24,09/03/24C,09/19/24C,09/11/24,09/18/24,09/18/24,09/19/24,10/08/24,09/23/24,10/10/24,10/18/24,#N/A,10/18/24,10/21/24,,PROP-35 #1 2-4J691,2410-17_3,,,NS,10/21/24,10/21/24,YES,,,,,
2410-18_1,,,open slot,,,,,07/24/24,09/05/24,09/30/24,09/12/24,09/19/24,09/19/24,09/20/24,09/30/24,09/23/24,10/02/24,10/08/24,,10/10/24,10/11/24,,,2410-18_1,,,,,10/11/24,NO,,,,,
2410-18_2,,H,NOT IN PSS,NTB,ONGC-D,1,2-4G351,07/24/24,09/25/24,09/30/24,09/12/24,09/19/24,09/19/24,10/03/24,10/03/24,10/03/24,10/07/24,10/07/24,10/21/24,10/07/24,10/07/24,,ONGC-D #1 2-4G351,2410-18_2,,,NS,10/07/24,10/07/24,YES,Redundant Pwr Supply,,,,
2410-18_3,,H,NOT IN PSS,Onskid,TC-BR,1,2-4H611,07/24/24,09/12/24A,09/30/24C,09/12/24,09/19/24,09/19/24,09/21/24,09/30/24,09/23/24,10/02/24,10/09/24,#N/A,10/12/24,10/14/24,,TC-BR #1 2-4H611,2410-18_3,,,NS,10/14/24,10/14/24,YES,,,,,
2410-19_1,,H,NOT IN PSS,Onskid,PGMSK13,1,2-4H723,07/25/24,09/12/24A,10/01/24C,09/13/24,09/20/24,09/20/24,09/23/24,10/07/24,09/24/24,10/09/24,10/15/24,#N/A,10/18/24,10/21/24,,PGMSK13 #1 2-4H723,2410-19_1,,,NS,10/21/24,10/21/24,YES,,,,,
2410-19_2,,,open slot,,,,,07/25/24,09/06/24,10/01/24,09/13/24,09/20/24,09/20/24,09/21/24,10/01/24,09/24/24,10/03/24,10/09/24,,10/11/24,10/14/24,,,2410-19_2,,,,,10/14/24,NO,,,,,
2410-19_3,,,open slot,,,,,07/25/24,09/06/24,10/01/24,09/13/24,09/20/24,09/20/24,09/21/24,10/01/24,09/24/24,10/03/24,10/09/24,,10/11/24,10/14/24,,,2410-19_3,,, ,,10/14/24,NO,,,,,
2410-20_1,,,open slot,,,,,07/26/24,09/09/24,10/02/24,09/16/24,09/23/24,09/23/24,09/24/24,10/02/24,09/25/24,10/04/24,10/10/24,,10/14/24,10/15/24,,,2410-20_1,,, ,,10/15/24,NO,,,,,
2410-20_2,,,open slot,,,,,07/26/24,09/09/24,10/02/24,09/16/24,09/23/24,09/23/24,09/24/24,10/02/24,09/25/24,10/04/24,10/10/24,,10/14/24,10/15/24,,,2410-20_2,,,,,10/15/24,NO,,,,,
2410-20_3,,H,NOT IN PSS,Onskid,VLE-J,1,2-4J411,07/26/24,09/17/24,10/04/24C,09/16/24,09/23/24,09/23/24,09/24/24,10/03/24,09/25/24,10/06/24,10/12/24,#N/A,10/15/24,10/16/24,,VLE-J #1 2-4J411,2410-20_3,,,NS,10/16/24,10/16/24,YES,,,,,
2411-01_1,,,open slot,,,,,07/29/24,09/10/24,10/03/24,09/17/24,09/24/24,09/24/24,09/25/24,10/03/24,09/26/24,10/07/24,10/11/24,,10/15/24,10/16/24,,,2411-01_1,,,,,10/16/24,NO,,,,,
2411-01_2,,H,NOT IN PSS,Onskid,SRE-LC,1,2-4H781,07/29/24,09/17/24A,10/03/24A,09/17/24,09/24/24,09/24/24,09/25/24,10/07/24,09/26/24,10/09/24,10/17/24,#N/A,10/17/24,10/18/24,,SRE-LC #1 2-4H781,2411-01_2,,,NS,10/18/24,10/18/24,YES,,,,,
2411-01_3,,,open slot,,,,,07/29/24,09/17/24A,,09/17/24,09/24/24,09/24/24,09/24/24,10/03/24,09/26/24,10/07/24,10/11/24,,10/15/24,10/16/24,,,2411-01_3,,,X,,10/16/24,NO,,,,,
2411-02_1,,,open slot,,,,,07/30/24,09/09/24C,09/25/24C,09/18/24,09/25/24,09/25/24,09/26/24,10/04/24,09/27/24,10/08/24,10/14/24,,10/16/24,10/17/24,,,2411-02_1,,,X,,10/17/24,NO,,,,,
2411-02_2,,,open slot,,,,,07/30/24,09/11/24,10/04/24,09/18/24,09/25/24,09/25/24,09/26/24,10/04/24,09/27/24,10/08/24,10/14/24,,10/16/24,10/17/24,,,2411-02_2,,,,,10/17/24,NO,,,,,
2411-02_3,,H,NOT IN PSS,Onskid,ENB-APT,1,2-4H391,07/30/24,09/18/24A,10/07/24A,09/18/24,09/25/24,09/25/24,09/27/24,10/02/24,09/27/24,10/04/24,10/10/24,#N/A,10/14/24,10/15/24,,ENB-APT #1 2-4H391,2411-02_3,,,NS,10/15/24,10/15/24,YES,,,,,
2411-03_1,,,open slot,,,,,07/31/24,09/12/24,10/07/24,09/19/24,09/26/24,09/26/24,09/27/24,10/07/24,09/30/24,10/09/24,10/15/24,,10/17/24,10/18/24,,,2411-03_1,,,,,10/18/24,NO,,,,,
2411-03_2,,,open slot,,,,,07/31/24,09/12/24,10/07/24,09/19/24,09/26/24,09/26/24,09/27/24,10/07/24,09/30/24,10/09/24,10/15/24,,10/17/24,10/18/24,,,2411-03_2,,,,,10/18/24,NO,,,,,
2411-03_3,,,open slot,,,,,07/31/24,09/12/24,10/07/24,09/19/24,09/26/24,09/26/24,09/27/24,10/07/24,09/30/24,10/09/24,10/15/24,,10/17/24,10/18/24,,,2411-03_3,,,,,10/18/24,NO,,,,,
2411-04_1,,,open slot,,,,,08/01/24,09/13/24,10/08/24,09/20/24,09/27/24,09/27/24,09/28/24,10/08/24,10/01/24,10/10/24,10/16/24,,10/18/24,10/21/24,,,2411-04_1,,,,,10/21/24,NO,,,,,
2411-04_2,H,,NOT IN PSS,New,TALLGRASS,1,2-G6950CC,08/01/24,09/13/24A,10/08/24C,09/20/24,09/27/24,09/27/24,09/28/24,10/04/24,10/01/24,10/08/24,10/11/24,#N/A,10/23/24,10/24/24,#VALUE!,TALLGRASS #1 2-G6950CC,2411-04_2,,,NS,10/24/24,10/24/24,YES,,,,,
2411-04_3,H,,NOT IN PSS,Onskid,HOC-G STATION,1,2-4H768CS,08/01/24,09/20/24A,10/08/24C,09/20/24,09/27/24,09/27/24,09/28/24,10/08/24,10/01/24,10/10/24,10/22/24,#N/A,11/04/24,11/06/24,#VALUE!,HOC-G STATION #1 2-4H768CS,2411-04_3,,,NS,11/06/24,11/06/24,YES,,,,,
2411-05_1,H,,NOT IN PSS,New,RHODE ISLAND,1,2-G6408CS,08/02/24,09/16/24A,10/09/24C,09/23/24,09/30/24,09/30/24,10/01/24,10/07/24,10/02/24,10/09/24,10/23/24,#N/A,10/29/24,10/29/24,#VALUE!,RHODE ISLAND #1 2-G6408CS,2411-05_1,,,NS,10/29/24,10/29/24,YES,,,,,
2411-05_2,,,open slot,,,,,08/02/24,09/16/24,10/09/24,09/23/24,09/30/24,09/30/24,10/01/24,10/09/24,10/02/24,10/11/24,10/17/24,,10/21/24,10/22/24,,,2411-05_2,,,,,10/22/24,NO,,,,,
2411-05_3,,H,NOT IN PSS,Onskid,SU-MOD,1,2-4F871,08/02/24,09/23/24A,10/09/24C,09/23/24,09/30/24,09/30/24,10/01/24,10/08/24,10/02/24,10/10/24,10/16/24,#N/A,10/18/24,10/19/24,,SU-MOD #1 2-4F871,2411-05_3,,,NS,10/19/24,10/19/24,YES,,,,,
